group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
zoo,ATCNet,2a,2,2027,within,,0.0,zoo_ATCNet,113732,600,65.625,65.625,0.5417,0.8942,0.0961,100.0,67.3611,325,H200 NVL,0.566,original,zoo_20260916/ATCNet/2a_S2_seed2027
zoo,ATCNet,2a,3,2025,within,,0.0,zoo_ATCNet,113732,600,91.3194,91.3194,0.8843,0.3798,0.1562,100.0,94.7917,225,H200 NVL,0.423,original,zoo_20260916/ATCNet/2a_S3_seed2025
zoo,ATCNet,2a,3,2026,within,,0.0,zoo_ATCNet,113732,600,91.3194,91.3194,0.8843,0.3536,0.1525,100.0,94.7917,293,H200 NVL,0.436,original,zoo_20260916/ATCNet/2a_S3_seed2026
zoo,ATCNet,2a,3,2027,within,,0.0,zoo_ATCNet,113732,600,92.7083,92.7083,0.9028,0.3462,0.1662,100.0,94.4444,337,H200 NVL,0.425,original,zoo_20260916/ATCNet/2a_S3_seed2027
zoo,ATCNet,2a,4,2025,within,,0.0,zoo_ATCNet,113732,600,76.3889,76.3889,0.6852,0.7247,0.1743,100.0,78.8194,216,H200 NVL,0.424,original,zoo_20260916/ATCNet/2a_S4_seed2025
zoo,ATCNet,2a,4,2026,within,,0.0,zoo_ATCNet,113732,600,76.3889,76.3889,0.6852,0.6952,0.1618,100.0,78.125,456,H200 NVL,0.582,original,zoo_20260916/ATCNet/2a_S4_seed2026
zoo,ATCNet,2a,4,2027,within,,0.0,zoo_ATCNet,113732,600,76.0417,76.0417,0.6806,0.705,0.1615,100.0,79.1667,469,H200 NVL,0.427,original,zoo_20260916/ATCNet/2a_S4_seed2027
zoo,ATCNet,2a,5,2025,within,,0.0,zoo_ATCNet,113732,600,77.0833,77.0833,0.6944,0.6771,0.1362,100.0,79.8611,291,H200 NVL,0.43,original,zoo_20260916/ATCNet/2a_S5_seed2025
zoo,ATCNet,2a,5,2026,within,,0.0,zoo_ATCNet,113732,600,78.125,78.125,0.7083,0.6954,0.1466,100.0,80.2083,489,H200 NVL,0.575,original,zoo_20260916/ATCNet/2a_S5_seed2026
zoo,ATCNet,2a,5,2027,within,,0.0,zoo_ATCNet,113732,600,79.8611,79.8611,0.7315,0.7117,0.1595,100.0,80.9028,399,H200 NVL,0.431,original,zoo_20260916/ATCNet/2a_S5_seed2027
zoo,ATCNet,2a,6,2025,within,,0.0,zoo_ATCNet,113732,600,73.6111,73.6111,0.6481,0.7798,0.122,100.0,74.6528,435,H200 NVL,0.436,original,zoo_20260916/ATCNet/2a_S6_seed2025
zoo,ATCNet,2a,6,2026,within,,0.0,zoo_ATCNet,113732,600,70.8333,70.8333,0.6111,0.8258,0.1112,100.0,74.6528,311,H200 NVL,0.428,original,zoo_20260916/ATCNet/2a_S6_seed2026
zoo,ATCNet,2a,6,2027,within,,0.0,zoo_ATCNet,113732,600,74.6528,74.6528,0.662,0.7875,0.1406,100.0,77.4306,486,H200 NVL,0.433,original,zoo_20260916/ATCNet/2a_S6_seed2027
zoo,ATCNet,2a,7,2025,within,,0.0,zoo_ATCNet,113732,600,93.0556,93.0556,0.9074,0.406,0.206,100.0,94.7917,429,H200 NVL,0.577,original,zoo_20260916/ATCNet/2a_S7_seed2025
zoo,ATCNet,2a,7,2026,within,,0.0,zoo_ATCNet,113732,600,90.9722,90.9722,0.8796,0.4255,0.1909,100.0,94.4444,165,H200 NVL,0.419,original,zoo_20260916/ATCNet/2a_S7_seed2026
zoo,ATCNet,2a,7,2027,within,,0.0,zoo_ATCNet,113732,600,91.3194,91.3194,0.8843,0.4063,0.187,100.0,94.0972,335,H200 NVL,0.577,original,zoo_20260916/ATCNet/2a_S7_seed2027
zoo,ATCNet,2a,8,2025,within,,0.0,zoo_ATCNet,113732,600,82.2917,82.2917,0.7639,0.555,0.1312,100.0,85.4167,225,H200 NVL,0.569,original,zoo_20260916/ATCNet/2a_S8_seed2025
zoo,ATCNet,2a,8,2026,within,,0.0,zoo_ATCNet,113732,600,83.3333,83.3333,0.7778,0.5554,0.1453,100.0,84.7222,214,H200 NVL,0.434,original,zoo_20260916/ATCNet/2a_S8_seed2026
zoo,ATCNet,2a,8,2027,within,,0.0,zoo_ATCNet,113732,600,85.0694,85.0694,0.8009,0.5204,0.1508,100.0,86.8056,526,H200 NVL,0.58,original,zoo_20260916/ATCNet/2a_S8_seed2027
zoo,ATCNet,2a,9,2025,within,,0.0,zoo_ATCNet,113732,600,85.4167,85.4167,0.8056,0.574,0.1973,100.0,87.5,156,H200 NVL,0.428,original,zoo_20260916/ATCNet/2a_S9_seed2025
zoo,ATCNet,2a,9,2026,within,,0.0,zoo_ATCNet,113732,600,84.7222,84.7222,0.7963,0.578,0.1925,100.0,87.8472,421,H200 NVL,0.438,original,zoo_20260916/ATCNet/2a_S9_seed2026
zoo,ATCNet,2a,9,2027,within,,0.0,zoo_ATCNet,113732,600,81.9444,81.9444,0.7593,0.5676,0.1728,100.0,87.1528,168,H200 NVL,0.431,original,zoo_20260916/ATCNet/2a_S9_seed2027
zoo,ATCNet,2b,1,2025,within,,0.0,zoo_ATCNet,112794,600,75.3125,75.3125,0.5063,0.5157,0.0483,100.0,83.4375,263,H200 NVL,0.314,original,zoo_20260916/ATCNet/2b_S1_seed2025
zoo,ATCNet,2b,1,2026,within,,0.0,zoo_ATCNet,112794,600,75.3125,75.3125,0.5063,0.5267,0.0669,100.0,83.125,77,H200 NVL,0.538,original,zoo_20260916/ATCNet/2b_S1_seed2026
zoo,ATCNet,2b,1,2027,within,,0.0,zoo_ATCNet,112794,600,74.375,74.375,0.4875,0.5272,0.0679,100.0,83.125,97,H200 NVL,0.314,original,zoo_20260916/ATCNet/2b_S1_seed2027
zoo,ATCNet,2b,2,2025,within,,0.0,zoo_ATCNet,112794,600,69.2857,69.2857,0.3857,0.6188,0.1028,100.0,71.7857,120,H200 NVL,0.352,original,zoo_20260916/ATCNet/2b_S2_seed2025
zoo,ATCNet,2b,2,2026,within,,0.0,zoo_ATCNet,112794,600,69.6429,69.6429,0.3929,0.6227,0.1246,100.0,72.1429,348,H200 NVL,0.52,original,zoo_20260916/ATCNet/2b_S2_seed2026
zoo,ATCNet,2b,2,2027,within,,0.0,zoo_ATCNet,112794,600,65.3571,65.3571,0.3071,0.6495,0.1439,100.0,72.1429,220,H200 NVL,0.347,original,zoo_20260916/ATCNet/2b_S2_seed2027
zoo,ATCNet,2b,3,2025,within,,0.0,zoo_ATCNet,112794,600,82.8125,82.8125,0.6562,0.3912,0.0349,100.0,85.9375,58,H200 NVL,0.346,original,zoo_20260916/ATCNet/2b_S3_seed2025
zoo,ATCNet,2b,3,2026,within,,0.0,zoo_ATCNet,112794,600,82.5,82.5,0.65,0.3581,0.041,100.0,86.5625,228,H200 NVL,0.358,original,zoo_20260916/ATCNet/2b_S3_seed2026
zoo,ATCNet,2b,3,2027,within,,0.0,zoo_ATCNet,112794,600,81.875,81.875,0.6375,0.3828,0.0587,100.0,86.5625,146,H200 NVL,0.348,original,zoo_20260916/ATCNet/2b_S3_seed2027
zoo,ATCNet,2b,4,2025,within,,0.0,zoo_ATCNet,112794,600,97.5,97.5,0.95,0.1109,0.0595,100.0,98.4375,140,H200 NVL,0.551,original,zoo_20260916/ATCNet/2b_S4_seed2025
zoo,ATCNet,2b,4,2026,within,,0.0,zoo_ATCNet,112794,600,96.875,96.875,0.9375,0.1204,0.0553,100.0,98.125,247,H200 NVL,0.374,original,zoo_20260916/ATCNet/2b_S4_seed2026
zoo,ATCNet,2b,4,2027,within,,0.0,zoo_ATCNet,112794,600,96.875,96.875,0.9375,0.1196,0.0597,100.0,98.4375,365,H200 NVL,0.547,original,zoo_20260916/ATCNet/2b_S4_seed2027
zoo,ATCNet,2b,5,2025,within,,0.0,zoo_ATCNet,112794,600,88.4375,88.4375,0.7688,0.3104,0.0705,100.0,93.4375,129,H200 NVL,0.551,original,zoo_20260916/ATCNet/2b_S5_seed2025
zoo,ATCNet,2b,5,2026,within,,0.0,zoo_ATCNet,112794,600,87.1875,87.1875,0.7437,0.3021,0.0479,100.0,93.125,253,H200 NVL,0.37,original,zoo_20260916/ATCNet/2b_S5_seed2026
zoo,ATCNet,2b,5,2027,within,,0.0,zoo_ATCNet,112794,600,86.5625,86.5625,0.7312,0.3309,0.0504,100.0,86.875,473,H200 NVL,0.563,original,zoo_20260916/ATCNet/2b_S5_seed2027
zoo,ATCNet,2b,6,2025,within,,0.0,zoo_ATCNet,112794,600,81.5625,81.5625,0.6313,0.3705,0.0501,100.0,88.75,188,H200 NVL,0.365,original,zoo_20260916/ATCNet/2b_S6_seed2025
zoo,ATCNet,2b,6,2026,within,,0.0,zoo_ATCNet,112794,600,83.125,83.125,0.6625,0.3642,0.0652,100.0,88.125,152,H200 NVL,0.361,original,zoo_20260916/ATCNet/2b_S6_seed2026
zoo,ATCNet,2b,6,2027,within,,0.0,zoo_ATCNet,112794,600,80.9375,80.9375,0.6187,0.3791,0.0686,100.0,89.375,159,H200 NVL,0.369,original,zoo_20260916/ATCNet/2b_S6_seed2027
zoo,ATCNet,2b,7,2025,within,,0.0,zoo_ATCNet,112794,600,89.6875,89.6875,0.7937,0.2599,0.065,100.0,92.8125,118,H200 NVL,0.365,original,zoo_20260916/ATCNet/2b_S7_seed2025
zoo,ATCNet,2b,7,2026,within,,0.0,zoo_ATCNet,112794,600,89.0625,89.0625,0.7812,0.2674,0.0726,100.0,92.5,109,H200 NVL,0.552,original,zoo_20260916/ATCNet/2b_S7_seed2026
zoo,ATCNet,2b,7,2027,within,,0.0,zoo_ATCNet,112794,600,90.9375,90.9375,0.8188,0.2675,0.0638,100.0,92.5,121,H200 NVL,0.36,original,zoo_20260916/ATCNet/2b_S7_seed2027
zoo,ATCNet,2b,8,2025,within,,0.0,zoo_ATCNet,112794,600,91.5625,91.5625,0.8313,0.24,0.0533,100.0,94.375,123,H200 NVL,0.382,original,zoo_20260916/ATCNet/2b_S8_seed2025
zoo,ATCNet,2b,8,2026,within,,0.0,zoo_ATCNet,112794,600,92.5,92.5,0.85,0.2203,0.0719,100.0,95.0,122,H200 NVL,0.569,original,zoo_20260916/ATCNet/2b_S8_seed2026
zoo,ATCNet,2b,8,2027,within,,0.0,zoo_ATCNet,112794,600,91.5625,91.5625,0.8313,0.2414,0.0595,100.0,94.6875,169,H200 NVL,0.375,original,zoo_20260916/ATCNet/2b_S8_seed2027
zoo,ATCNet,2b,9,2025,within,,0.0,zoo_ATCNet,112794,600,82.1875,82.1875,0.6438,0.3915,0.067,100.0,88.4375,81,H200 NVL,0.356,original,zoo_20260916/ATCNet/2b_S9_seed2025
zoo,ATCNet,2b,9,2026,within,,0.0,zoo_ATCNet,112794,600,83.75,83.75,0.675,0.3902,0.0186,100.0,87.8125,134,H200 NVL,0.364,original,zoo_20260916/ATCNet/2b_S9_seed2026
zoo,ATCNet,2b,9,2027,within,,0.0,zoo_ATCNet,112794,600,83.125,83.125,0.6625,0.3812,0.054,100.0,88.125,294,H200 NVL,0.355,original,zoo_20260916/ATCNet/2b_S9_seed2027
zoo,ATCNet,hgd,10,2025,within,,0.0,zoo_ATCNet,114436,600,93.75,93.646,0.9164,0.2293,0.0822,100.0,96.0227,282,H200 NVL,1.194,original,zoo_20260916/ATCNet/hgd_S10_seed2025
zoo,ATCNet,hgd,10,2026,within,,0.0,zoo_ATCNet,114436,600,93.1818,92.9881,0.9088,0.2339,0.1061,100.0,96.5909,213,H200 NVL,1.197,original,zoo_20260916/ATCNet/hgd_S10_seed2026
zoo,ATCNet,hgd,10,2027,within,,0.0,zoo_ATCNet,114436,600,92.6136,92.2788,0.9011,0.2342,0.0909,100.0,96.5909,256,H200 NVL,1.208,original,zoo_20260916/ATCNet/hgd_S10_seed2027
zoo,ATCNet,hgd,11,2025,within,,0.0,zoo_ATCNet,114436,600,86.3636,87.025,0.8174,0.3972,0.1033,100.0,91.4773,213,H200 NVL,1.211,original,zoo_20260916/ATCNet/hgd_S11_seed2025
zoo,ATCNet,hgd,11,2026,within,,0.0,zoo_ATCNet,114436,600,87.5,88.2194,0.8326,0.3989,0.0935,100.0,91.4773,103,H200 NVL,1.21,original,zoo_20260916/ATCNet/hgd_S11_seed2026
zoo,ATCNet,hgd,11,2027,within,,0.0,zoo_ATCNet,114436,600,89.7727,90.36,0.8631,0.3919,0.1004,100.0,91.4773,214,H200 NVL,1.21,original,zoo_20260916/ATCNet/hgd_S11_seed2027
zoo,ATCNet,hgd,12,2025,within,,0.0,zoo_ATCNet,114436,600,97.1591,97.1568,0.962,0.1595,0.0997,100.0,98.2955,243,H200 NVL,1.211,original,zoo_20260916/ATCNet/hgd_S12_seed2025
zoo,ATCNet,hgd,12,2026,within,,0.0,zoo_ATCNet,114436,600,97.1591,97.0671,0.962,0.1485,0.0841,100.0,98.2955,107,H200 NVL,1.198,original,zoo_20260916/ATCNet/hgd_S12_seed2026
zoo,ATCNet,hgd,12,2027,within,,0.0,zoo_ATCNet,114436,600,97.1591,96.9797,0.962,0.156,0.1064,100.0,98.2955,146,H200 NVL,1.213,original,zoo_20260916/ATCNet/hgd_S12_seed2027
zoo,ATCNet,hgd,13,2025,within,,0.0,zoo_ATCNet,114436,600,95.0,94.8862,0.9332,0.2391,0.1126,100.0,96.25,108,H200 NVL,1.104,original,zoo_20260916/ATCNet/hgd_S13_seed2025
zoo,ATCNet,hgd,13,2026,within,,0.0,zoo_ATCNet,114436,600,93.75,93.6957,0.9166,0.2333,0.0916,100.0,96.875,323,H200 NVL,1.091,original,zoo_20260916/ATCNet/hgd_S13_seed2026
zoo,ATCNet,hgd,13,2027,within,,0.0,zoo_ATCNet,114436,600,93.125,93.086,0.9082,0.237,0.0947,100.0,96.25,107,H200 NVL,1.09,original,zoo_20260916/ATCNet/hgd_S13_seed2027
zoo,ATCNet,hgd,14,2025,within,,0.0,zoo_ATCNet,114436,600,98.8636,98.9357,0.9848,0.1247,0.1004,100.0,99.4318,81,H200 NVL,1.214,original,zoo_20260916/ATCNet/hgd_S14_seed2025
zoo,ATCNet,hgd,14,2026,within,,0.0,zoo_ATCNet,114436,600,98.8636,98.913,0.9848,0.1157,0.0912,100.0,100.0,408,H200 NVL,1.222,original,zoo_20260916/ATCNet/hgd_S14_seed2026
zoo,ATCNet,hgd,14,2027,within,,0.0,zoo_ATCNet,114436,600,97.7273,97.8714,0.9696,0.1306,0.1056,100.0,99.4318,80,H200 NVL,1.209,original,zoo_20260916/ATCNet/hgd_S14_seed2027
zoo,ATCNet,hgd,1,2025,within,,0.0,zoo_ATCNet,114436,600,98.4375,98.8636,0.9787,0.2342,0.1729,100.0,100.0,181,H200 NVL,0.438,original,zoo_20260916/ATCNet/hgd_S1_seed2025
zoo,ATCNet,hgd,1,2026,within,,0.0,zoo_ATCNet,114436,600,100.0,100.0,1.0,0.196,0.1691,100.0,100.0,149,H200 NVL,0.438,original,zoo_20260916/ATCNet/hgd_S1_seed2026
zoo,ATCNet,hgd,1,2027,within,,0.0,zoo_ATCNet,114436,600,98.4375,98.8636,0.9787,0.2216,0.1614,100.0,100.0,171,H200 NVL,0.442,original,zoo_20260916/ATCNet/hgd_S1_seed2027
zoo,ATCNet,hgd,2,2025,within,,0.0,zoo_ATCNet,114436,600,95.092,95.0848,0.9344,0.2566,0.1567,100.0,97.546,173,H200 NVL,1.11,original,zoo_20260916/ATCNet/hgd_S2_seed2025
zoo,ATCNet,hgd,2,2026,within,,0.0,zoo_ATCNet,114436,600,93.2515,93.1271,0.9098,0.2642,0.1139,100.0,95.7055,137,H200 NVL,1.108,original,zoo_20260916/ATCNet/hgd_S2_seed2026
zoo,ATCNet,hgd,2,2027,within,,0.0,zoo_ATCNet,114436,600,94.4785,94.6967,0.9263,0.271,0.1414,100.0,96.9325,109,H200 NVL,1.119,original,zoo_20260916/ATCNet/hgd_S2_seed2027
zoo,ATCNet,hgd,3,2025,within,,0.0,zoo_ATCNet,114436,600,97.1591,97.1171,0.962,0.1758,0.1161,100.0,99.4318,216,H200 NVL,1.21,original,zoo_20260916/ATCNet/hgd_S3_seed2025
zoo,ATCNet,hgd,3,2026,within,,0.0,zoo_ATCNet,114436,600,98.2955,98.255,0.9772,0.1787,0.1274,100.0,99.4318,169,H200 NVL,1.198,original,zoo_20260916/ATCNet/hgd_S3_seed2026
zoo,ATCNet,hgd,3,2027,within,,0.0,zoo_ATCNet,114436,600,98.2955,98.2218,0.9772,0.1825,0.1356,100.0,99.4318,120,H200 NVL,1.198,original,zoo_20260916/ATCNet/hgd_S3_seed2027
zoo,ATCNet,hgd,4,2025,within,,0.0,zoo_ATCNet,114436,600,97.2222,97.1008,0.9627,0.1532,0.0894,100.0,98.3333,83,H200 NVL,1.235,original,zoo_20260916/ATCNet/hgd_S4_seed2025
zoo,ATCNet,hgd,4,2026,within,,0.0,zoo_ATCNet,114436,600,98.8889,98.7955,0.9851,0.1518,0.0942,100.0,98.8889,130,H200 NVL,1.222,original,zoo_20260916/ATCNet/hgd_S4_seed2026
zoo,ATCNet,hgd,4,2027,within,,0.0,zoo_ATCNet,114436,600,98.8889,98.7955,0.9851,0.1489,0.0955,100.0,98.8889,86,H200 NVL,1.22,original,zoo_20260916/ATCNet/hgd_S4_seed2027
zoo,ATCNet,hgd,5,2025,within,,0.0,zoo_ATCNet,114436,600,98.6111,98.7492,0.9814,0.1629,0.1177,100.0,99.3056,134,H200 NVL,0.989,original,zoo_20260916/ATCNet/hgd_S5_seed2025
zoo,ATCNet,hgd,5,2026,within,,0.0,zoo_ATCNet,114436,600,97.2222,97.5297,0.9629,0.1715,0.1037,100.0,98.6111,140,H200 NVL,0.984,original,zoo_20260916/ATCNet/hgd_S5_seed2026
zoo,ATCNet,hgd,5,2027,within,,0.0,zoo_ATCNet,114436,600,95.1389,95.3262,0.935,0.1827,0.0994,100.0,98.6111,231,H200 NVL,0.995,original,zoo_20260916/ATCNet/hgd_S5_seed2027
zoo,ATCNet,hgd,6,2025,within,,0.0,zoo_ATCNet,114436,600,95.4545,95.5476,0.9392,0.2823,0.1537,100.0,97.1591,333,H200 NVL,1.213,original,zoo_20260916/ATCNet/hgd_S6_seed2025
zoo,ATCNet,hgd,6,2026,within,,0.0,zoo_ATCNet,114436,600,93.75,94.0714,0.9166,0.2887,0.1488,100.0,95.4545,422,H200 NVL,1.216,original,zoo_20260916/ATCNet/hgd_S6_seed2026
zoo,ATCNet,hgd,6,2027,within,,0.0,zoo_ATCNet,114436,600,92.0455,92.3968,0.8938,0.2862,0.1439,100.0,94.8864,219,H200 NVL,1.207,original,zoo_20260916/ATCNet/hgd_S6_seed2027
zoo,ATCNet,hgd,7,2025,within,,0.0,zoo_ATCNet,114436,600,93.75,93.5116,0.9165,0.2526,0.1193,100.0,96.0227,53,H200 NVL,1.21,original,zoo_20260916/ATCNet/hgd_S7_seed2025
zoo,ATCNet,hgd,7,2026,within,,0.0,zoo_ATCNet,114436,600,94.8864,94.6744,0.9317,0.2423,0.1164,100.0,96.5909,268,H200 NVL,1.193,original,zoo_20260916/ATCNet/hgd_S7_seed2026
zoo,ATCNet,hgd,7,2027,within,,0.0,zoo_ATCNet,114436,600,95.4545,95.4244,0.9393,0.2495,0.1256,100.0,97.1591,177,H200 NVL,1.21,original,zoo_20260916/ATCNet/hgd_S7_seed2027
zoo,ATCNet,hgd,8,2025,within,,0.0,zoo_ATCNet,114436,600,96.1832,96.2884,0.949,0.2339,0.1215,100.0,96.9466,455,H200 NVL,0.905,original,zoo_20260916/ATCNet/hgd_S8_seed2025
zoo,ATCNet,hgd,8,2026,within,,0.0,zoo_ATCNet,114436,600,96.1832,96.2884,0.949,0.2156,0.1132,100.0,97.7099,365,H200 NVL,0.9,original,zoo_20260916/ATCNet/hgd_S8_seed2026
zoo,ATCNet,hgd,8,2027,within,,0.0,zoo_ATCNet,114436,600,95.4198,95.5071,0.9388,0.2232,0.0972,100.0,96.9466,274,H200 NVL,0.894,original,zoo_20260916/ATCNet/hgd_S8_seed2027
zoo,ATCNet,hgd,9,2025,within,,0.0,zoo_ATCNet,114436,600,97.1591,97.2294,0.962,0.1747,0.1145,100.0,98.8636,175,H200 NVL,1.213,original,zoo_20260916/ATCNet/hgd_S9_seed2025
zoo,ATCNet,hgd,9,2026,within,,0.0,zoo_ATCNet,114436,600,98.8636,98.9357,0.9848,0.1497,0.1092,100.0,99.4318,130,H200 NVL,1.211,original,zoo_20260916/ATCNet/hgd_S9_seed2026
zoo,ATCNet,hgd,9,2027,within,,0.0,zoo_ATCNet,114436,600,97.7273,97.8108,0.9696,0.1815,0.1233,100.0,99.4318,422,H200 NVL,1.198,original,zoo_20260916/ATCNet/hgd_S9_seed2027
zoo,ATCNet,sdssvep,10,2025,within,,0.0,zoo_ATCNet,114604,600,90.0,90.0,0.8909,0.4679,0.2239,100.0,95.0,347,H200 NVL,0.141,original,zoo_20260916/ATCNet/sdssvep_S10_seed2025
zoo,ATCNet,sdssvep,10,2026,within,,0.0,zoo_ATCNet,114604,600,91.6667,91.6667,0.9091,0.4518,0.2321,100.0,93.3333,386,H200 NVL,0.09,original,zoo_20260916/ATCNet/sdssvep_S10_seed2026
zoo,ATCNet,sdssvep,10,2027,within,,0.0,zoo_ATCNet,114604,600,96.6667,96.6667,0.9636,0.3669,0.2225,100.0,96.6667,335,H200 NVL,0.142,original,zoo_20260916/ATCNet/sdssvep_S10_seed2027
zoo,ATCNet,sdssvep,1,2025,within,,0.0,zoo_ATCNet,114604,600,65.0,65.0,0.6182,1.2803,0.2084,100.0,68.3333,336,H200 NVL,0.126,original,zoo_20260916/ATCNet/sdssvep_S1_seed2025
zoo,ATCNet,sdssvep,1,2026,within,,0.0,zoo_ATCNet,114604,600,73.3333,73.3333,0.7091,1.1242,0.2757,100.0,75.0,351,H200 NVL,0.19,original,zoo_20260916/ATCNet/sdssvep_S1_seed2026
zoo,ATCNet,sdssvep,1,2027,within,,0.0,zoo_ATCNet,114604,600,56.6667,56.6667,0.5273,1.2717,0.1732,100.0,63.3333,343,H200 NVL,0.144,original,zoo_20260916/ATCNet/sdssvep_S1_seed2027
zoo,ATCNet,sdssvep,2,2025,within,,0.0,zoo_ATCNet,114604,600,75.0,75.0,0.7273,0.8415,0.2426,100.0,81.6667,276,H200 NVL,0.129,original,zoo_20260916/ATCNet/sdssvep_S2_seed2025
zoo,ATCNet,sdssvep,2,2026,within,,0.0,zoo_ATCNet,114604,600,80.0,80.0,0.7818,0.825,0.2649,100.0,86.6667,406,H200 NVL,0.089,original,zoo_20260916/ATCNet/sdssvep_S2_seed2026
zoo,ATCNet,sdssvep,2,2027,within,,0.0,zoo_ATCNet,114604,600,78.3333,78.3333,0.7636,0.8759,0.2078,100.0,81.6667,426,H200 NVL,0.142,original,zoo_20260916/ATCNet/sdssvep_S2_seed2027
zoo,ATCNet,sdssvep,3,2025,within,,0.0,zoo_ATCNet,114604,600,46.6667,46.6667,0.4182,1.8164,0.1363,100.0,48.3333,407,H200 NVL,0.094,original,zoo_20260916/ATCNet/sdssvep_S3_seed2025
zoo,ATCNet,sdssvep,3,2026,within,,0.0,zoo_ATCNet,114604,600,53.3333,53.3333,0.4909,1.6063,0.2254,100.0,58.3333,349,H200 NVL,0.135,original,zoo_20260916/ATCNet/sdssvep_S3_seed2026
zoo,ATCNet,sdssvep,3,2027,within,,0.0,zoo_ATCNet,114604,600,38.3333,38.3333,0.3273,1.8178,0.1139,100.0,45.0,351,H200 NVL,0.097,original,zoo_20260916/ATCNet/sdssvep_S3_seed2027
zoo,ATCNet,sdssvep,4,2025,within,,0.0,zoo_ATCNet,114604,600,83.3333,83.3333,0.8182,0.6962,0.2243,100.0,88.3333,364,H200 NVL,0.09,original,zoo_20260916/ATCNet/sdssvep_S4_seed2025
zoo,ATCNet,sdssvep,4,2026,within,,0.0,zoo_ATCNet,114604,600,90.0,90.0,0.8909,0.6841,0.3151,100.0,91.6667,442,H200 NVL,0.135,original,zoo_20260916/ATCNet/sdssvep_S4_seed2026
zoo,ATCNet,sdssvep,4,2027,within,,0.0,zoo_ATCNet,114604,600,85.0,85.0,0.8364,0.7328,0.2363,100.0,88.3333,307,H200 NVL,0.09,original,zoo_20260916/ATCNet/sdssvep_S4_seed2027
zoo,ATCNet,sdssvep,5,2025,within,,0.0,zoo_ATCNet,114604,600,96.6667,96.6667,0.9636,0.3242,0.2182,100.0,100.0,339,H200 NVL,0.141,original,zoo_20260916/ATCNet/sdssvep_S5_seed2025
zoo,ATCNet,sdssvep,5,2026,within,,0.0,zoo_ATCNet,114604,600,95.0,95.0,0.9455,0.3549,0.2,100.0,96.6667,222,H200 NVL,0.094,original,zoo_20260916/ATCNet/sdssvep_S5_seed2026
zoo,ATCNet,sdssvep,5,2027,within,,0.0,zoo_ATCNet,114604,600,95.0,95.0,0.9455,0.3631,0.2072,100.0,96.6667,331,H200 NVL,0.142,original,zoo_20260916/ATCNet/sdssvep_S5_seed2027
zoo,ATCNet,sdssvep,6,2025,within,,0.0,zoo_ATCNet,114604,600,100.0,100.0,1.0,0.1435,0.1268,100.0,100.0,206,H200 NVL,0.141,original,zoo_20260916/ATCNet/sdssvep_S6_seed2025
zoo,ATCNet,sdssvep,6,2026,within,,0.0,zoo_ATCNet,114604,600,100.0,100.0,1.0,0.1303,0.1197,100.0,100.0,243,H200 NVL,0.088,original,zoo_20260916/ATCNet/sdssvep_S6_seed2026
zoo,ATCNet,sdssvep,6,2027,within,,0.0,zoo_ATCNet,114604,600,100.0,100.0,1.0,0.136,0.1234,100.0,100.0,248,H200 NVL,0.142,original,zoo_20260916/ATCNet/sdssvep_S6_seed2027
zoo,ATCNet,sdssvep,7,2025,within,,0.0,zoo_ATCNet,114604,600,98.3333,98.3333,0.9818,0.2482,0.1918,100.0,98.3333,312,H200 NVL,0.094,original,zoo_20260916/ATCNet/sdssvep_S7_seed2025
zoo,ATCNet,sdssvep,7,2026,within,,0.0,zoo_ATCNet,114604,600,98.3333,98.3333,0.9818,0.2307,0.1838,100.0,100.0,222,H200 NVL,0.136,original,zoo_20260916/ATCNet/sdssvep_S7_seed2026
zoo,ATCNet,sdssvep,7,2027,within,,0.0,zoo_ATCNet,114604,600,96.6667,96.6667,0.9636,0.2907,0.1953,100.0,96.6667,320,H200 NVL,0.096,original,zoo_20260916/ATCNet/sdssvep_S7_seed2027
zoo,ATCNet,sdssvep,8,2025,within,,0.0,zoo_ATCNet,114604,600,96.6667,96.6667,0.9636,0.4266,0.2683,100.0,98.3333,436,H200 NVL,0.091,original,zoo_20260916/ATCNet/sdssvep_S8_seed2025
zoo,ATCNet,sdssvep,8,2026,within,,0.0,zoo_ATCNet,114604,600,96.6667,96.6667,0.9636,0.4446,0.2938,100.0,100.0,388,H200 NVL,0.139,original,zoo_20260916/ATCNet/sdssvep_S8_seed2026
zoo,ATCNet,sdssvep,8,2027,within,,0.0,zoo_ATCNet,114604,600,90.0,90.0,0.8909,0.5345,0.2618,100.0,98.3333,375,H200 NVL,0.089,original,zoo_20260916/ATCNet/sdssvep_S8_seed2027
zoo,ATCNet,sdssvep,9,2025,within,,0.0,zoo_ATCNet,114604,600,98.3333,98.3333,0.9818,0.2346,0.1767,100.0,100.0,406,H200 NVL,0.141,original,zoo_20260916/ATCNet/sdssvep_S9_seed2025
zoo,ATCNet,sdssvep,9,2026,within,,0.0,zoo_ATCNet,114604,600,96.6667,96.6667,0.9636,0.2918,0.1557,100.0,96.6667,254,H200 NVL,0.095,original,zoo_20260916/ATCNet/sdssvep_S9_seed2026
