group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
bank,bite_2s,2a,9,2025,within,2.0,0.0,bite,16294,600,82.2917,82.2917,0.7639,0.5645,0.1288,100.0,85.0694,386,H200 NVL,0.129,original,bank_20260915/bite_2s/2a_S9_seed2025
bank,bite_2s,2a,9,2026,within,2.0,0.0,bite,16294,600,82.9861,82.9861,0.7731,0.5317,0.1258,100.0,86.1111,294,H200 NVL,0.129,original,bank_20260915/bite_2s/2a_S9_seed2026
bank,bite_2s,2a,9,2027,within,2.0,0.0,bite,16294,600,83.6806,83.6806,0.7824,0.527,0.1546,100.0,86.4583,233,H200 NVL,0.127,original,bank_20260915/bite_2s/2a_S9_seed2027
bank,bite_2s,2b,1,2025,within,2.0,0.0,bite,14738,600,75.9375,75.9375,0.5188,0.5127,0.0449,100.0,78.75,137,H100 NVL MIG 3g.47gb,0.058,mig_pending,bank_20260915/bite_2s/2b_S1_seed2025
bank,bite_2s,2b,1,2026,within,2.0,0.0,bite,14738,600,75.3125,75.3125,0.5063,0.5516,0.0639,100.0,78.125,130,H100 80GB HBM3,0.052,original,bank_20260915/bite_2s/2b_S1_seed2026
bank,bite_2s,2b,1,2027,within,2.0,0.0,bite,14738,600,75.0,75.0,0.5,0.5301,0.0719,100.0,79.375,151,H100 80GB HBM3,0.052,original,bank_20260915/bite_2s/2b_S1_seed2027
bank,bite_2s,2b,2,2025,within,2.0,0.0,bite,14738,600,75.3571,75.3571,0.5071,0.5426,0.0472,99.0,78.9286,94,H100 NVL MIG 3g.47gb,0.06,mig_pending,bank_20260915/bite_2s/2b_S2_seed2025
bank,bite_2s,2b,2,2026,within,2.0,0.0,bite,14738,600,74.6429,74.6429,0.4929,0.5528,0.0797,97.75,77.5,230,H100 NVL,0.057,original,bank_20260915/bite_2s/2b_S2_seed2026
bank,bite_2s,2b,2,2027,within,2.0,0.0,bite,14738,600,75.3571,75.3571,0.5071,0.5391,0.0586,98.5,77.8571,91,H200 NVL,0.055,original,bank_20260915/bite_2s/2b_S2_seed2027
bank,bite_2s,2b,3,2025,within,2.0,0.0,bite,14738,600,85.625,85.625,0.7125,0.3565,0.0451,98.0,87.1875,15,H200 NVL,0.055,original,bank_20260915/bite_2s/2b_S3_seed2025
bank,bite_2s,2b,3,2026,within,2.0,0.0,bite,14738,600,85.3125,85.3125,0.7063,0.3493,0.037,98.5,87.8125,328,H200 NVL,0.056,original,bank_20260915/bite_2s/2b_S3_seed2026
bank,bite_2s,2b,3,2027,within,2.0,0.0,bite,14738,600,84.375,84.375,0.6875,0.3557,0.0324,98.75,87.8125,22,H100 80GB HBM3,0.052,original,bank_20260915/bite_2s/2b_S3_seed2027
bank,bite_2s,2b,4,2025,within,2.0,0.0,bite,14738,600,95.3125,95.3125,0.9062,0.1669,0.0706,100.0,96.875,51,H100 NVL MIG 3g.47gb,0.059,mig_pending,bank_20260915/bite_2s/2b_S4_seed2025
bank,bite_2s,2b,4,2026,within,2.0,0.0,bite,14738,600,95.0,95.0,0.9,0.166,0.0713,100.0,97.1875,67,H100 NVL MIG 3g.47gb,0.059,mig_pending,bank_20260915/bite_2s/2b_S4_seed2026
bank,bite_2s,2b,4,2027,within,2.0,0.0,bite,14738,600,95.0,95.0,0.9,0.1672,0.0741,100.0,96.875,28,H100 80GB HBM3,0.053,original,bank_20260915/bite_2s/2b_S4_seed2027
bank,bite_2s,2b,5,2025,within,2.0,0.0,bite,14738,600,90.9375,90.9375,0.8188,0.2944,0.1122,98.5714,93.125,286,H200 NVL,0.055,original,bank_20260915/bite_2s/2b_S5_seed2025
bank,bite_2s,2b,5,2026,within,2.0,0.0,bite,14738,600,90.0,90.0,0.8,0.2987,0.0934,99.0476,92.8125,235,H100 NVL,0.058,original,bank_20260915/bite_2s/2b_S5_seed2026
bank,bite_2s,2b,5,2027,within,2.0,0.0,bite,14738,600,87.8125,87.8125,0.7563,0.311,0.0878,98.3333,92.5,97,H100 NVL,0.058,original,bank_20260915/bite_2s/2b_S5_seed2027
bank,bite_2s,2b,6,2025,within,2.0,0.0,bite,14738,600,86.25,86.25,0.725,0.3247,0.071,98.75,88.75,201,H100 NVL MIG 3g.47gb,0.06,mig_pending,bank_20260915/bite_2s/2b_S6_seed2025
bank,bite_2s,2b,6,2026,within,2.0,0.0,bite,14738,600,82.5,82.5,0.65,0.3617,0.0492,98.5,85.625,236,H100 80GB HBM3,0.052,original,bank_20260915/bite_2s/2b_S6_seed2026
bank,bite_2s,2b,6,2027,within,2.0,0.0,bite,14738,600,85.0,85.0,0.7,0.3447,0.0578,98.75,88.4375,372,H200 NVL,0.054,original,bank_20260915/bite_2s/2b_S6_seed2027
bank,bite_2s,2b,7,2025,within,2.0,0.0,bite,14738,600,90.625,90.625,0.8125,0.2358,0.0498,99.0,93.75,291,H200 NVL,0.054,original,bank_20260915/bite_2s/2b_S7_seed2025
bank,bite_2s,2b,7,2026,within,2.0,0.0,bite,14738,600,89.375,89.375,0.7875,0.2565,0.0602,99.0,92.8125,183,H100 80GB HBM3,0.052,original,bank_20260915/bite_2s/2b_S7_seed2026
bank,bite_2s,2b,7,2027,within,2.0,0.0,bite,14738,600,91.25,91.25,0.825,0.2408,0.0662,99.25,93.125,259,H100 NVL MIG 3g.47gb,0.058,mig_pending,bank_20260915/bite_2s/2b_S7_seed2027
bank,bite_2s,2b,8,2025,within,2.0,0.0,bite,14738,600,93.125,93.125,0.8625,0.2294,0.0723,99.0909,96.25,73,H100 NVL,0.058,original,bank_20260915/bite_2s/2b_S8_seed2025
bank,bite_2s,2b,8,2026,within,2.0,0.0,bite,14738,600,92.8125,92.8125,0.8562,0.2236,0.0759,98.1818,96.5625,70,H100 NVL,0.058,original,bank_20260915/bite_2s/2b_S8_seed2026
bank,bite_2s,2b,8,2027,within,2.0,0.0,bite,14738,600,92.1875,92.1875,0.8438,0.2342,0.0609,99.3182,95.0,90,H100 NVL MIG 3g.47gb,0.061,mig_pending,bank_20260915/bite_2s/2b_S8_seed2027
bank,bite_2s,2b,9,2025,within,2.0,0.0,bite,14738,600,79.0625,79.0625,0.5813,0.4627,0.0365,99.5,83.4375,137,H100 80GB HBM3,0.052,original,bank_20260915/bite_2s/2b_S9_seed2025
bank,bite_2s,2b,9,2026,within,2.0,0.0,bite,14738,600,78.75,78.75,0.575,0.4438,0.0818,99.0,82.1875,246,H100 NVL MIG 3g.47gb,0.058,mig_pending,bank_20260915/bite_2s/2b_S9_seed2026
bank,bite_2s,2b,9,2027,within,2.0,0.0,bite,14738,600,79.6875,79.6875,0.5938,0.4528,0.0352,99.25,83.4375,342,H100 NVL MIG 3g.47gb,0.057,mig_pending,bank_20260915/bite_2s/2b_S9_seed2027
bank,bite_3s,2a,1,2025,within,3.0,0.0,bite,16294,600,88.5417,88.5417,0.8472,0.4441,0.1743,100.0,90.2778,366,H100 NVL MIG 3g.47gb,0.237,mig_pending,bank_20260915/bite_3s/2a_S1_seed2025
bank,bite_3s,2a,1,2026,within,3.0,0.0,bite,16294,600,89.2361,89.2361,0.8565,0.46,0.1893,100.0,91.3194,249,H100 NVL MIG 3g.47gb,0.237,mig_pending,bank_20260915/bite_3s/2a_S1_seed2026
bank,bite_3s,2a,1,2027,within,3.0,0.0,bite,16294,600,87.8472,87.8472,0.838,0.4594,0.1702,100.0,89.9306,342,H100 NVL MIG 3g.47gb,0.275,mig_pending,bank_20260915/bite_3s/2a_S1_seed2027
bank,bite_3s,2a,2,2025,within,3.0,0.0,bite,16294,600,70.8333,70.8333,0.6111,0.7686,0.078,100.0,71.875,500,H100 NVL MIG 3g.47gb,0.273,mig_pending,bank_20260915/bite_3s/2a_S2_seed2025
bank,bite_3s,2a,2,2026,within,3.0,0.0,bite,16294,600,69.0972,69.0972,0.588,0.7675,0.0368,100.0,74.3056,118,H100 NVL MIG 3g.47gb,0.273,mig_pending,bank_20260915/bite_3s/2a_S2_seed2026
bank,bite_3s,2a,2,2027,within,3.0,0.0,bite,16294,600,68.4028,68.4028,0.5787,0.776,0.077,100.0,74.6528,429,H100 NVL MIG 3g.47gb,0.291,mig_pending,bank_20260915/bite_3s/2a_S2_seed2027
bank,bite_3s,2a,3,2025,within,3.0,0.0,bite,16294,600,93.4028,93.4028,0.912,0.3503,0.154,100.0,94.0972,251,H100 NVL MIG 3g.47gb,0.307,mig_pending,bank_20260915/bite_3s/2a_S3_seed2025
bank,bite_3s,2a,3,2026,within,3.0,0.0,bite,16294,600,92.0139,92.0139,0.8935,0.3753,0.147,100.0,93.75,172,H100 NVL MIG 3g.47gb,0.299,mig_pending,bank_20260915/bite_3s/2a_S3_seed2026
bank,bite_3s,2a,3,2027,within,3.0,0.0,bite,16294,600,91.3194,91.3194,0.8843,0.3739,0.1397,100.0,92.3611,281,H100 NVL MIG 3g.47gb,0.151,mig_pending,bank_20260915/bite_3s/2a_S3_seed2027
bank,bite_3s,2a,4,2025,within,3.0,0.0,bite,16294,600,85.4167,85.4167,0.8056,0.5295,0.1626,100.0,86.8056,515,H100 NVL MIG 3g.47gb,0.207,mig_pending,bank_20260915/bite_3s/2a_S4_seed2025
bank,bite_3s,2a,4,2026,within,3.0,0.0,bite,16294,600,82.2917,82.2917,0.7639,0.5317,0.1413,100.0,86.1111,248,H100 NVL MIG 3g.47gb,0.222,mig_pending,bank_20260915/bite_3s/2a_S4_seed2026
bank,bite_3s,2a,4,2027,within,3.0,0.0,bite,16294,600,80.9028,80.9028,0.7454,0.5523,0.1205,100.0,82.9861,274,H100 NVL MIG 3g.47gb,0.176,mig_pending,bank_20260915/bite_3s/2a_S4_seed2027
bank,bite_3s,2a,5,2025,within,3.0,0.0,bite,16294,600,78.4722,78.4722,0.713,0.5673,0.1039,100.0,81.9444,104,H100 NVL MIG 3g.47gb,0.166,mig_pending,bank_20260915/bite_3s/2a_S5_seed2025
bank,bite_3s,2a,5,2026,within,3.0,0.0,bite,16294,600,78.8194,78.8194,0.7176,0.5763,0.1014,100.0,81.9444,119,H200 NVL,0.136,original,bank_20260915/bite_3s/2a_S5_seed2026
bank,bite_3s,2a,5,2027,within,3.0,0.0,bite,16294,600,76.3889,76.3889,0.6852,0.5921,0.0786,100.0,82.9861,174,H200 NVL,0.135,original,bank_20260915/bite_3s/2a_S5_seed2027
bank,bite_3s,2a,6,2025,within,3.0,0.0,bite,16294,600,72.9167,72.9167,0.6389,0.6921,0.0959,100.0,76.7361,265,H200 NVL,0.135,original,bank_20260915/bite_3s/2a_S6_seed2025
bank,bite_3s,2a,6,2026,within,3.0,0.0,bite,16294,600,75.0,75.0,0.6667,0.6549,0.1227,100.0,78.4722,186,H200 NVL,0.128,original,bank_20260915/bite_3s/2a_S6_seed2026
bank,bite_3s,2a,6,2027,within,3.0,0.0,bite,16294,600,73.6111,73.6111,0.6481,0.7187,0.0985,100.0,77.0833,231,H200 NVL,0.137,original,bank_20260915/bite_3s/2a_S6_seed2027
bank,bite_3s,2a,7,2025,within,3.0,0.0,bite,16294,600,88.8889,88.8889,0.8519,0.4174,0.1552,100.0,91.3194,178,H200 NVL,0.139,original,bank_20260915/bite_3s/2a_S7_seed2025
bank,bite_3s,2a,7,2026,within,3.0,0.0,bite,16294,600,93.0556,93.0556,0.9074,0.3887,0.2067,100.0,95.4861,417,H200 NVL,0.126,original,bank_20260915/bite_3s/2a_S7_seed2026
bank,bite_3s,2a,7,2027,within,3.0,0.0,bite,16294,600,92.0139,92.0139,0.8935,0.3645,0.1801,100.0,94.0972,363,H200 NVL,0.131,original,bank_20260915/bite_3s/2a_S7_seed2027
bank,bite_3s,2a,8,2025,within,3.0,0.0,bite,16294,600,82.2917,82.2917,0.7639,0.5545,0.1487,100.0,85.4167,157,H200 NVL,0.132,original,bank_20260915/bite_3s/2a_S8_seed2025
bank,bite_3s,2a,8,2026,within,3.0,0.0,bite,16294,600,85.0694,85.0694,0.8009,0.5295,0.1614,100.0,87.5,129,H200 NVL,0.133,original,bank_20260915/bite_3s/2a_S8_seed2026
bank,bite_3s,2a,8,2027,within,3.0,0.0,bite,16294,600,84.0278,84.0278,0.787,0.5528,0.1571,100.0,85.4167,318,H200 NVL,0.134,original,bank_20260915/bite_3s/2a_S8_seed2027
bank,bite_3s,2a,9,2025,within,3.0,0.0,bite,16294,600,88.5417,88.5417,0.8472,0.4451,0.1611,100.0,90.625,163,H200 NVL,0.134,original,bank_20260915/bite_3s/2a_S9_seed2025
bank,bite_3s,2a,9,2026,within,3.0,0.0,bite,16294,600,86.1111,86.1111,0.8148,0.4588,0.1447,100.0,88.5417,207,H200 NVL,0.133,original,bank_20260915/bite_3s/2a_S9_seed2026
bank,bite_3s,2a,9,2027,within,3.0,0.0,bite,16294,600,84.7222,84.7222,0.7963,0.5196,0.1499,100.0,86.4583,254,H200 NVL,0.126,original,bank_20260915/bite_3s/2a_S9_seed2027
bank,bite_3s,2b,1,2025,within,3.0,0.0,bite,14738,600,77.8125,77.8125,0.5562,0.4762,0.0187,100.0,81.875,160,H100 NVL MIG 3g.47gb,0.058,mig_pending,bank_20260915/bite_3s/2b_S1_seed2025
bank,bite_3s,2b,1,2026,within,3.0,0.0,bite,14738,600,81.25,81.25,0.625,0.4785,0.0668,100.0,81.25,333,H100 80GB HBM3,0.052,original,bank_20260915/bite_3s/2b_S1_seed2026
bank,bite_3s,2b,1,2027,within,3.0,0.0,bite,14738,600,78.75,78.75,0.575,0.4642,0.0442,100.0,81.875,259,H100 NVL MIG 3g.47gb,0.06,mig_pending,bank_20260915/bite_3s/2b_S1_seed2027
bank,bite_3s,2b,2,2025,within,3.0,0.0,bite,14738,600,75.7143,75.7143,0.5143,0.5384,0.0805,99.0,77.5,267,H100 NVL MIG 3g.47gb,0.06,mig_pending,bank_20260915/bite_3s/2b_S2_seed2025
bank,bite_3s,2b,2,2026,within,3.0,0.0,bite,14738,600,71.7857,71.7857,0.4357,0.5479,0.0498,98.75,77.5,170,H100 NVL,0.057,original,bank_20260915/bite_3s/2b_S2_seed2026
bank,bite_3s,2b,2,2027,within,3.0,0.0,bite,14738,600,71.7857,71.7857,0.4357,0.534,0.0517,99.5,76.0714,177,H200 NVL,0.055,original,bank_20260915/bite_3s/2b_S2_seed2027
bank,bite_3s,2b,3,2025,within,3.0,0.0,bite,14738,600,87.5,87.5,0.75,0.3301,0.0448,98.75,89.0625,302,H200 NVL,0.056,original,bank_20260915/bite_3s/2b_S3_seed2025
bank,bite_3s,2b,3,2026,within,3.0,0.0,bite,14738,600,84.375,84.375,0.6875,0.3508,0.0213,98.0,86.875,184,H200 NVL,0.056,original,bank_20260915/bite_3s/2b_S3_seed2026
bank,bite_3s,2b,3,2027,within,3.0,0.0,bite,14738,600,84.0625,84.0625,0.6812,0.3443,0.0543,98.75,89.6875,23,H100 80GB HBM3,0.052,original,bank_20260915/bite_3s/2b_S3_seed2027
bank,bite_3s,2b,4,2025,within,3.0,0.0,bite,14738,600,96.5625,96.5625,0.9312,0.1478,0.0799,100.0,97.5,38,H100 NVL MIG 3g.47gb,0.059,mig_pending,bank_20260915/bite_3s/2b_S4_seed2025
bank,bite_3s,2b,4,2026,within,3.0,0.0,bite,14738,600,97.1875,97.1875,0.9438,0.1539,0.0888,100.0,98.125,54,H100 80GB HBM3,0.053,original,bank_20260915/bite_3s/2b_S4_seed2026
bank,bite_3s,2b,4,2027,within,3.0,0.0,bite,14738,600,96.875,96.875,0.9375,0.148,0.0799,100.0,97.8125,68,H100 80GB HBM3,0.053,original,bank_20260915/bite_3s/2b_S4_seed2027
bank,bite_3s,2b,5,2025,within,3.0,0.0,bite,14738,600,90.9375,90.9375,0.8188,0.2816,0.0971,98.8095,95.3125,136,H200 NVL,0.055,original,bank_20260915/bite_3s/2b_S5_seed2025
bank,bite_3s,2b,5,2026,within,3.0,0.0,bite,14738,600,90.3125,90.3125,0.8062,0.2882,0.1001,99.2857,94.0625,168,H100 NVL,0.058,original,bank_20260915/bite_3s/2b_S5_seed2026
bank,bite_3s,2b,5,2027,within,3.0,0.0,bite,14738,600,90.9375,90.9375,0.8188,0.2784,0.0979,99.5238,94.375,129,H100 NVL MIG 3g.47gb,0.06,mig_pending,bank_20260915/bite_3s/2b_S5_seed2027
bank,bite_3s,2b,6,2025,within,3.0,0.0,bite,14738,600,86.5625,86.5625,0.7312,0.3045,0.0693,99.5,89.375,256,H100 NVL MIG 3g.47gb,0.06,mig_pending,bank_20260915/bite_3s/2b_S6_seed2025
bank,bite_3s,2b,6,2026,within,3.0,0.0,bite,14738,600,83.75,83.75,0.675,0.3409,0.0723,99.0,87.5,94,H100 80GB HBM3,0.052,original,bank_20260915/bite_3s/2b_S6_seed2026
bank,bite_3s,2b,6,2027,within,3.0,0.0,bite,14738,600,90.625,90.625,0.8125,0.2702,0.0834,99.25,93.125,263,H200 NVL,0.054,original,bank_20260915/bite_3s/2b_S6_seed2027
bank,bite_3s,2b,7,2025,within,3.0,0.0,bite,14738,600,92.1875,92.1875,0.8438,0.2467,0.0518,99.5,93.125,213,H100 80GB HBM3,0.052,original,bank_20260915/bite_3s/2b_S7_seed2025
bank,bite_3s,2b,7,2026,within,3.0,0.0,bite,14738,600,90.3125,90.3125,0.8062,0.2516,0.0476,98.75,92.5,276,H100 80GB HBM3,0.052,original,bank_20260915/bite_3s/2b_S7_seed2026
bank,bite_3s,2b,7,2027,within,3.0,0.0,bite,14738,600,91.5625,91.5625,0.8313,0.239,0.0452,99.25,93.4375,187,H100 NVL MIG 3g.47gb,0.058,mig_pending,bank_20260915/bite_3s/2b_S7_seed2027
bank,bite_3s,2b,8,2025,within,3.0,0.0,bite,14738,600,93.125,93.125,0.8625,0.2187,0.0753,99.7727,96.875,38,H100 NVL,0.058,original,bank_20260915/bite_3s/2b_S8_seed2025
bank,bite_3s,2b,8,2026,within,3.0,0.0,bite,14738,600,94.6875,94.6875,0.8938,0.2025,0.0834,99.0909,95.9375,105,H100 NVL MIG 3g.47gb,0.061,mig_pending,bank_20260915/bite_3s/2b_S8_seed2026
bank,bite_3s,2b,8,2027,within,3.0,0.0,bite,14738,600,92.1875,92.1875,0.8438,0.221,0.0711,99.7727,96.875,76,H100 NVL MIG 3g.47gb,0.061,mig_pending,bank_20260915/bite_3s/2b_S8_seed2027
bank,bite_3s,2b,9,2025,within,3.0,0.0,bite,14738,600,85.3125,85.3125,0.7063,0.3564,0.0603,99.75,90.3125,105,H100 80GB HBM3,0.052,original,bank_20260915/bite_3s/2b_S9_seed2025
bank,bite_3s,2b,9,2026,within,3.0,0.0,bite,14738,600,84.375,84.375,0.6875,0.3501,0.0679,100.0,89.375,127,H100 NVL MIG 3g.47gb,0.058,mig_pending,bank_20260915/bite_3s/2b_S9_seed2026
bank,bite_3s,2b,9,2027,within,3.0,0.0,bite,14738,600,84.6875,84.6875,0.6938,0.3545,0.0751,99.75,88.4375,124,H100 80GB HBM3,0.02,original,bank_20260915/bite_3s/2b_S9_seed2027
bank,compact_0.25s,sdssvep,10,2025,within,0.25,0.0,compact,29292,600,50.0,50.0,0.4545,1.6939,0.2231,100.0,51.6667,221,H200 NVL,0.011,original,bank_20260917/compact_0.25s/sdssvep_S10_seed2025
bank,compact_0.25s,sdssvep,10,2026,within,0.25,0.0,compact,29292,600,40.0,40.0,0.3455,1.8136,0.1746,100.0,50.0,102,H200 NVL,0.01,original,bank_20260917/compact_0.25s/sdssvep_S10_seed2026
bank,compact_0.25s,sdssvep,10,2027,within,0.25,0.0,compact,29292,600,43.3333,43.3333,0.3818,1.7407,0.1525,100.0,50.0,32,H200 NVL,0.006,original,bank_20260917/compact_0.25s/sdssvep_S10_seed2027
bank,compact_0.25s,sdssvep,1,2025,within,0.25,0.0,compact,29292,600,61.6667,61.6667,0.5818,1.2689,0.2022,100.0,65.0,155,H200 NVL,0.016,original,bank_20260917/compact_0.25s/sdssvep_S1_seed2025
bank,compact_0.25s,sdssvep,1,2026,within,0.25,0.0,compact,29292,600,63.3333,63.3333,0.6,1.1503,0.2113,100.0,71.6667,375,H200 NVL,0.016,original,bank_20260917/compact_0.25s/sdssvep_S1_seed2026
bank,compact_0.25s,sdssvep,1,2027,within,0.25,0.0,compact,29292,600,65.0,65.0,0.6182,1.2153,0.2418,100.0,73.3333,189,H200 NVL,0.016,original,bank_20260917/compact_0.25s/sdssvep_S1_seed2027
bank,compact_0.25s,sdssvep,2,2025,within,0.25,0.0,compact,29292,600,46.6667,46.6667,0.4182,1.9444,0.2006,100.0,50.0,70,H200 NVL,0.015,original,bank_20260917/compact_0.25s/sdssvep_S2_seed2025
bank,compact_0.25s,sdssvep,2,2026,within,0.25,0.0,compact,29292,600,36.6667,36.6667,0.3091,2.0527,0.1713,100.0,48.3333,100,H200 NVL,0.015,original,bank_20260917/compact_0.25s/sdssvep_S2_seed2026
bank,compact_0.25s,sdssvep,2,2027,within,0.25,0.0,compact,29292,600,40.0,40.0,0.3455,1.9851,0.1546,100.0,46.6667,350,H200 NVL,0.015,original,bank_20260917/compact_0.25s/sdssvep_S2_seed2027
bank,compact_0.25s,sdssvep,3,2025,within,0.25,0.0,compact,29292,600,41.6667,41.6667,0.3636,1.7337,0.1558,100.0,48.3333,131,H200 NVL,0.017,original,bank_20260917/compact_0.25s/sdssvep_S3_seed2025
bank,compact_0.25s,sdssvep,3,2026,within,0.25,0.0,compact,29292,600,41.6667,41.6667,0.3636,1.7503,0.0861,100.0,46.6667,237,H200 NVL,0.017,original,bank_20260917/compact_0.25s/sdssvep_S3_seed2026
bank,compact_0.25s,sdssvep,3,2027,within,0.25,0.0,compact,29292,600,38.3333,38.3333,0.3273,1.8422,0.0925,100.0,41.6667,401,H200 NVL,0.017,original,bank_20260917/compact_0.25s/sdssvep_S3_seed2027
bank,compact_0.25s,sdssvep,4,2025,within,0.25,0.0,compact,29292,600,76.6667,76.6667,0.7455,0.9731,0.2374,100.0,80.0,189,H200 NVL,0.017,original,bank_20260917/compact_0.25s/sdssvep_S4_seed2025
bank,compact_0.25s,sdssvep,4,2026,within,0.25,0.0,compact,29292,600,76.6667,76.6667,0.7455,0.9986,0.2986,100.0,80.0,87,H200 NVL,0.017,original,bank_20260917/compact_0.25s/sdssvep_S4_seed2026
bank,compact_0.25s,sdssvep,4,2027,within,0.25,0.0,compact,29292,600,78.3333,78.3333,0.7636,0.9356,0.2766,100.0,81.6667,241,H200 NVL,0.017,original,bank_20260917/compact_0.25s/sdssvep_S4_seed2027
bank,compact_0.25s,sdssvep,5,2025,within,0.25,0.0,compact,29292,600,81.6667,81.6667,0.8,0.7572,0.2677,100.0,90.0,54,H200 NVL,0.016,original,bank_20260917/compact_0.25s/sdssvep_S5_seed2025
bank,compact_0.25s,sdssvep,5,2026,within,0.25,0.0,compact,29292,600,83.3333,83.3333,0.8182,0.748,0.2547,100.0,90.0,303,H200 NVL,0.016,original,bank_20260917/compact_0.25s/sdssvep_S5_seed2026
bank,compact_0.25s,sdssvep,5,2027,within,0.25,0.0,compact,29292,600,86.6667,86.6667,0.8545,0.7104,0.3063,100.0,91.6667,190,H200 NVL,0.015,original,bank_20260917/compact_0.25s/sdssvep_S5_seed2027
bank,compact_0.25s,sdssvep,6,2025,within,0.25,0.0,compact,29292,600,75.0,75.0,0.7273,0.9377,0.1922,100.0,76.6667,107,H200 NVL,0.017,original,bank_20260917/compact_0.25s/sdssvep_S6_seed2025
bank,compact_0.25s,sdssvep,6,2026,within,0.25,0.0,compact,29292,600,80.0,80.0,0.7818,0.8759,0.296,100.0,83.3333,177,H200 NVL,0.017,original,bank_20260917/compact_0.25s/sdssvep_S6_seed2026
bank,compact_0.25s,sdssvep,6,2027,within,0.25,0.0,compact,29292,600,75.0,75.0,0.7273,0.9087,0.2223,100.0,83.3333,190,H200 NVL,0.017,original,bank_20260917/compact_0.25s/sdssvep_S6_seed2027
bank,compact_0.25s,sdssvep,7,2025,within,0.25,0.0,compact,29292,600,88.3333,88.3333,0.8727,0.6696,0.3043,100.0,91.6667,35,H200 NVL,0.01,original,bank_20260917/compact_0.25s/sdssvep_S7_seed2025
bank,compact_0.25s,sdssvep,7,2026,within,0.25,0.0,compact,29292,600,88.3333,88.3333,0.8727,0.6748,0.33,100.0,91.6667,91,H200 NVL,0.01,original,bank_20260917/compact_0.25s/sdssvep_S7_seed2026
bank,compact_0.25s,sdssvep,7,2027,within,0.25,0.0,compact,29292,600,91.6667,91.6667,0.9091,0.6749,0.3616,100.0,95.0,378,H200 NVL,0.009,original,bank_20260917/compact_0.25s/sdssvep_S7_seed2027
bank,compact_0.25s,sdssvep,8,2025,within,0.25,0.0,compact,29292,600,95.0,95.0,0.9455,0.7294,0.4183,100.0,95.0,39,H200 NVL,0.012,original,bank_20260917/compact_0.25s/sdssvep_S8_seed2025
bank,compact_0.25s,sdssvep,8,2026,within,0.25,0.0,compact,29292,600,90.0,90.0,0.8909,0.7523,0.3589,100.0,95.0,42,H200 NVL,0.011,original,bank_20260917/compact_0.25s/sdssvep_S8_seed2026
bank,compact_0.25s,sdssvep,8,2027,within,0.25,0.0,compact,29292,600,91.6667,91.6667,0.9091,0.7851,0.4025,100.0,95.0,77,H200 NVL,0.009,original,bank_20260917/compact_0.25s/sdssvep_S8_seed2027
bank,compact_0.25s,sdssvep,9,2025,within,0.25,0.0,compact,29292,600,63.3333,63.3333,0.6,1.2204,0.1805,100.0,70.0,66,H200 NVL,0.009,original,bank_20260917/compact_0.25s/sdssvep_S9_seed2025
bank,compact_0.25s,sdssvep,9,2026,within,0.25,0.0,compact,29292,600,63.3333,63.3333,0.6,1.2533,0.1974,100.0,70.0,101,H200 NVL,0.008,original,bank_20260917/compact_0.25s/sdssvep_S9_seed2026
bank,compact_0.25s,sdssvep,9,2027,within,0.25,0.0,compact,29292,600,61.6667,61.6667,0.5818,1.2105,0.1517,100.0,70.0,150,H200 NVL,0.007,original,bank_20260917/compact_0.25s/sdssvep_S9_seed2027
bank,compact_0.5s,sdssvep,10,2025,within,0.5,0.0,compact,29292,600,85.0,85.0,0.8364,0.7757,0.2856,100.0,91.6667,233,H200 NVL,0.012,original,bank_20260917/compact_0.5s/sdssvep_S10_seed2025
bank,compact_0.5s,sdssvep,10,2026,within,0.5,0.0,compact,29292,600,86.6667,86.6667,0.8545,0.7977,0.2909,100.0,88.3333,75,H200 NVL,0.01,original,bank_20260917/compact_0.5s/sdssvep_S10_seed2026
bank,compact_0.5s,sdssvep,10,2027,within,0.5,0.0,compact,29292,600,83.3333,83.3333,0.8182,0.833,0.3028,100.0,85.0,108,H200 NVL,0.011,original,bank_20260917/compact_0.5s/sdssvep_S10_seed2027
bank,compact_0.5s,sdssvep,1,2025,within,0.5,0.0,compact,29292,600,90.0,90.0,0.8909,0.9516,0.4604,100.0,91.6667,436,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S1_seed2025
bank,compact_0.5s,sdssvep,1,2026,within,0.5,0.0,compact,29292,600,86.6667,86.6667,0.8545,0.9363,0.4294,100.0,88.3333,154,H200 NVL,0.021,original,bank_20260917/compact_0.5s/sdssvep_S1_seed2026
bank,compact_0.5s,sdssvep,1,2027,within,0.5,0.0,compact,29292,600,85.0,85.0,0.8364,0.9643,0.3974,100.0,86.6667,513,H200 NVL,0.021,original,bank_20260917/compact_0.5s/sdssvep_S1_seed2027
bank,compact_0.5s,sdssvep,2,2025,within,0.5,0.0,compact,29292,600,65.0,65.0,0.6182,1.3001,0.2285,100.0,70.0,102,H200 NVL,0.021,original,bank_20260917/compact_0.5s/sdssvep_S2_seed2025
