view,cell,source,device,status,mig_original
controls/compact_mean,2a_S4_seed2027,controls_20260916/compact_mean/2a_S4_seed2027,H200 NVL,original,
controls/compact_mean,2a_S5_seed2025,controls_20260916/compact_mean/2a_S5_seed2025,H200 NVL,original,
controls/compact_mean,2a_S5_seed2026,controls_20260916/compact_mean/2a_S5_seed2026,H200 NVL,original,
controls/compact_mean,2a_S5_seed2027,controls_20260916/compact_mean/2a_S5_seed2027,H200 NVL,original,
controls/compact_mean,2a_S6_seed2025,controls_20260916/compact_mean/2a_S6_seed2025,H200 NVL,original,
controls/compact_mean,2a_S6_seed2026,controls_20260916/compact_mean/2a_S6_seed2026,H200 NVL,original,
controls/compact_mean,2a_S6_seed2027,controls_20260916/compact_mean/2a_S6_seed2027,H200 NVL,original,
controls/compact_mean,2a_S7_seed2025,controls_20260916/compact_mean/2a_S7_seed2025,H200 NVL,original,
controls/compact_mean,2a_S7_seed2026,controls_20260916/compact_mean/2a_S7_seed2026,H200 NVL,original,
controls/compact_mean,2a_S7_seed2027,controls_20260916/compact_mean/2a_S7_seed2027,H200 NVL,original,
controls/compact_mean,2a_S8_seed2025,controls_20260916/compact_mean/2a_S8_seed2025,H200 NVL,original,
controls/compact_mean,2a_S8_seed2026,controls_20260916/compact_mean/2a_S8_seed2026,H200 NVL,original,
controls/compact_mean,2a_S8_seed2027,controls_20260916/compact_mean/2a_S8_seed2027,H200 NVL,original,
controls/compact_mean,2a_S9_seed2025,controls_20260916/compact_mean/2a_S9_seed2025,H200 NVL,original,
controls/compact_mean,2a_S9_seed2026,controls_20260916/compact_mean/2a_S9_seed2026,H200 NVL,original,
controls/compact_mean,2a_S9_seed2027,controls_20260916/compact_mean/2a_S9_seed2027,H200 NVL,original,
controls/compact_mean,2b_S1_seed2025,controls_20260916/compact_mean/2b_S1_seed2025,H200 NVL,original,
controls/compact_mean,2b_S1_seed2026,controls_20260916/compact_mean/2b_S1_seed2026,H200 NVL,original,
controls/compact_mean,2b_S1_seed2027,controls_20260916/compact_mean/2b_S1_seed2027,H200 NVL,original,
controls/compact_mean,2b_S2_seed2025,controls_20260916/compact_mean/2b_S2_seed2025,H200 NVL,original,
controls/compact_mean,2b_S2_seed2026,controls_20260916/compact_mean/2b_S2_seed2026,H200 NVL,original,
controls/compact_mean,2b_S2_seed2027,controls_20260916/compact_mean/2b_S2_seed2027,H200 NVL,original,
controls/compact_mean,2b_S3_seed2025,controls_20260916/compact_mean/2b_S3_seed2025,H200 NVL,original,
controls/compact_mean,2b_S3_seed2026,controls_20260916/compact_mean/2b_S3_seed2026,H200 NVL,original,
controls/compact_mean,2b_S3_seed2027,controls_20260916/compact_mean/2b_S3_seed2027,H200 NVL,original,
controls/compact_mean,2b_S4_seed2025,controls_20260916/compact_mean/2b_S4_seed2025,H200 NVL,original,
controls/compact_mean,2b_S4_seed2026,controls_20260916/compact_mean/2b_S4_seed2026,H200 NVL,original,
controls/compact_mean,2b_S4_seed2027,controls_20260916/compact_mean/2b_S4_seed2027,H200 NVL,original,
controls/compact_mean,2b_S5_seed2025,controls_20260916/compact_mean/2b_S5_seed2025,H200 NVL,original,
controls/compact_mean,2b_S5_seed2026,controls_20260916/compact_mean/2b_S5_seed2026,H200 NVL,original,
controls/compact_mean,2b_S5_seed2027,controls_20260916/compact_mean/2b_S5_seed2027,H200 NVL,original,
controls/compact_mean,2b_S6_seed2025,controls_20260916/compact_mean/2b_S6_seed2025,H200 NVL,original,
controls/compact_mean,2b_S6_seed2026,controls_20260916/compact_mean/2b_S6_seed2026,H200 NVL,original,
controls/compact_mean,2b_S6_seed2027,controls_20260916/compact_mean/2b_S6_seed2027,H200 NVL,original,
controls/compact_mean,2b_S7_seed2025,controls_20260916/compact_mean/2b_S7_seed2025,H200 NVL,original,
controls/compact_mean,2b_S7_seed2026,controls_20260916/compact_mean/2b_S7_seed2026,H200 NVL,original,
controls/compact_mean,2b_S7_seed2027,controls_20260916/compact_mean/2b_S7_seed2027,H200 NVL,original,
controls/compact_mean,2b_S8_seed2025,controls_20260916/compact_mean/2b_S8_seed2025,H200 NVL,original,
controls/compact_mean,2b_S8_seed2026,controls_20260916/compact_mean/2b_S8_seed2026,H200 NVL,original,
controls/compact_mean,2b_S8_seed2027,controls_20260916/compact_mean/2b_S8_seed2027,H200 NVL,original,
controls/compact_mean,2b_S9_seed2025,controls_20260916/compact_mean/2b_S9_seed2025,H200 NVL,original,
controls/compact_mean,2b_S9_seed2026,controls_20260916/compact_mean/2b_S9_seed2026,H200 NVL,original,
controls/compact_mean,2b_S9_seed2027,controls_20260916/compact_mean/2b_S9_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S10_seed2025,controls_20260916/compact_mean/sdssvep_S10_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S10_seed2026,controls_20260916/compact_mean/sdssvep_S10_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S10_seed2027,controls_20260916/compact_mean/sdssvep_S10_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S1_seed2025,controls_20260916/compact_mean/sdssvep_S1_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S1_seed2026,controls_20260916/compact_mean/sdssvep_S1_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S1_seed2027,controls_20260916/compact_mean/sdssvep_S1_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S2_seed2025,controls_20260916/compact_mean/sdssvep_S2_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S2_seed2026,controls_20260916/compact_mean/sdssvep_S2_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S2_seed2027,controls_20260916/compact_mean/sdssvep_S2_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S3_seed2025,controls_20260916/compact_mean/sdssvep_S3_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S3_seed2026,controls_20260916/compact_mean/sdssvep_S3_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S3_seed2027,controls_20260916/compact_mean/sdssvep_S3_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S4_seed2025,controls_20260916/compact_mean/sdssvep_S4_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S4_seed2026,controls_20260916/compact_mean/sdssvep_S4_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S4_seed2027,controls_20260916/compact_mean/sdssvep_S4_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S5_seed2025,controls_20260916/compact_mean/sdssvep_S5_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S5_seed2026,controls_20260916/compact_mean/sdssvep_S5_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S5_seed2027,controls_20260916/compact_mean/sdssvep_S5_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S6_seed2025,controls_20260916/compact_mean/sdssvep_S6_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S6_seed2026,controls_20260916/compact_mean/sdssvep_S6_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S6_seed2027,controls_20260916/compact_mean/sdssvep_S6_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S7_seed2025,controls_20260916/compact_mean/sdssvep_S7_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S7_seed2026,controls_20260916/compact_mean/sdssvep_S7_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S7_seed2027,controls_20260916/compact_mean/sdssvep_S7_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S8_seed2025,controls_20260916/compact_mean/sdssvep_S8_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S8_seed2026,controls_20260916/compact_mean/sdssvep_S8_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S8_seed2027,controls_20260916/compact_mean/sdssvep_S8_seed2027,H200 NVL,original,
controls/compact_mean,sdssvep_S9_seed2025,controls_20260916/compact_mean/sdssvep_S9_seed2025,H200 NVL,original,
controls/compact_mean,sdssvep_S9_seed2026,controls_20260916/compact_mean/sdssvep_S9_seed2026,H200 NVL,original,
controls/compact_mean,sdssvep_S9_seed2027,controls_20260916/compact_mean/sdssvep_S9_seed2027,H200 NVL,original,
controls/ff_control,2a_S1_seed2025,controls_20260916/ff_reader/2a_S1_seed2025,H200 NVL,original,
controls/ff_control,2a_S1_seed2026,controls_20260916/ff_reader/2a_S1_seed2026,H200 NVL,original,
controls/ff_control,2a_S1_seed2027,controls_20260916/ff_reader/2a_S1_seed2027,H200 NVL,original,
controls/ff_control,2a_S2_seed2025,controls_20260916/ff_reader/2a_S2_seed2025,H200 NVL,original,
controls/ff_control,2a_S2_seed2026,controls_20260916/ff_reader/2a_S2_seed2026,H200 NVL,original,
controls/ff_control,2a_S2_seed2027,controls_20260916/ff_reader/2a_S2_seed2027,H200 NVL,original,
controls/ff_control,2a_S3_seed2025,controls_20260916/ff_reader/2a_S3_seed2025,H200 NVL,original,
controls/ff_control,2a_S3_seed2026,controls_20260916/ff_reader/2a_S3_seed2026,H200 NVL,original,
controls/ff_control,2a_S3_seed2027,controls_20260916/ff_reader/2a_S3_seed2027,H200 NVL,original,
controls/ff_control,2a_S4_seed2025,controls_20260916/ff_reader/2a_S4_seed2025,H200 NVL,original,
controls/ff_control,2a_S4_seed2026,controls_20260916/ff_reader/2a_S4_seed2026,H200 NVL,original,
controls/ff_control,2a_S4_seed2027,controls_20260916/ff_reader/2a_S4_seed2027,H200 NVL,original,
controls/ff_control,2a_S5_seed2025,controls_20260916/ff_reader/2a_S5_seed2025,H200 NVL,original,
controls/ff_control,2a_S5_seed2026,controls_20260916/ff_reader/2a_S5_seed2026,H200 NVL,original,
controls/ff_control,2a_S5_seed2027,controls_20260916/ff_reader/2a_S5_seed2027,H200 NVL,original,
controls/ff_control,2a_S6_seed2025,controls_20260916/ff_reader/2a_S6_seed2025,H200 NVL,original,
controls/ff_control,2a_S6_seed2026,controls_20260916/ff_reader/2a_S6_seed2026,H200 NVL,original,
controls/ff_control,2a_S6_seed2027,controls_20260916/ff_reader/2a_S6_seed2027,H200 NVL,original,
controls/ff_control,2a_S7_seed2025,controls_20260916/ff_reader/2a_S7_seed2025,H200 NVL,original,
controls/ff_control,2a_S7_seed2026,controls_20260916/ff_reader/2a_S7_seed2026,H200 NVL,original,
controls/ff_control,2a_S7_seed2027,controls_20260916/ff_reader/2a_S7_seed2027,H200 NVL,original,
controls/ff_control,2a_S8_seed2025,controls_20260916/ff_reader/2a_S8_seed2025,H200 NVL,original,
controls/ff_control,2a_S8_seed2026,controls_20260916/ff_reader/2a_S8_seed2026,H200 NVL,original,
controls/ff_control,2a_S8_seed2027,controls_20260916/ff_reader/2a_S8_seed2027,H200 NVL,original,
controls/ff_control,2a_S9_seed2025,controls_20260916/ff_reader/2a_S9_seed2025,H200 NVL,original,
controls/ff_control,2a_S9_seed2026,controls_20260916/ff_reader/2a_S9_seed2026,H200 NVL,original,
controls/ff_control,2a_S9_seed2027,controls_20260916/ff_reader/2a_S9_seed2027,H200 NVL,original,
controls/ff_control,2b_S1_seed2025,controls_20260916/ff_reader/2b_S1_seed2025,H200 NVL,original,
controls/ff_control,2b_S1_seed2026,controls_20260916/ff_reader/2b_S1_seed2026,H200 NVL,original,
controls/ff_control,2b_S1_seed2027,controls_20260916/ff_reader/2b_S1_seed2027,H200 NVL,original,
controls/ff_control,2b_S2_seed2025,controls_20260916/ff_reader/2b_S2_seed2025,H200 NVL,original,
controls/ff_control,2b_S2_seed2026,controls_20260916/ff_reader/2b_S2_seed2026,H200 NVL,original,
controls/ff_control,2b_S2_seed2027,controls_20260916/ff_reader/2b_S2_seed2027,H200 NVL,original,
controls/ff_control,2b_S3_seed2025,controls_20260916/ff_reader/2b_S3_seed2025,H200 NVL,original,
controls/ff_control,2b_S3_seed2026,controls_20260916/ff_reader/2b_S3_seed2026,H200 NVL,original,
controls/ff_control,2b_S3_seed2027,controls_20260916/ff_reader/2b_S3_seed2027,H200 NVL,original,
controls/ff_control,2b_S4_seed2025,controls_20260916/ff_reader/2b_S4_seed2025,H200 NVL,original,
controls/ff_control,2b_S4_seed2026,controls_20260916/ff_reader/2b_S4_seed2026,H200 NVL,original,
controls/ff_control,2b_S4_seed2027,controls_20260916/ff_reader/2b_S4_seed2027,H200 NVL,original,
controls/ff_control,2b_S5_seed2025,controls_20260916/ff_reader/2b_S5_seed2025,H200 NVL,original,
controls/ff_control,2b_S5_seed2026,controls_20260916/ff_reader/2b_S5_seed2026,H200 NVL,original,
controls/ff_control,2b_S5_seed2027,controls_20260916/ff_reader/2b_S5_seed2027,H200 NVL,original,
controls/ff_control,2b_S6_seed2025,controls_20260916/ff_reader/2b_S6_seed2025,H200 NVL,original,
controls/ff_control,2b_S6_seed2026,controls_20260916/ff_reader/2b_S6_seed2026,H200 NVL,original,
controls/ff_control,2b_S6_seed2027,controls_20260916/ff_reader/2b_S6_seed2027,H200 NVL,original,
controls/ff_control,2b_S7_seed2025,controls_20260916/ff_reader/2b_S7_seed2025,H200 NVL,original,
controls/ff_control,2b_S7_seed2026,controls_20260916/ff_reader/2b_S7_seed2026,H200 NVL,original,
controls/ff_control,2b_S7_seed2027,controls_20260916/ff_reader/2b_S7_seed2027,H200 NVL,original,
controls/ff_control,2b_S8_seed2025,controls_20260916/ff_reader/2b_S8_seed2025,H200 NVL,original,
controls/ff_control,2b_S8_seed2026,controls_20260916/ff_reader/2b_S8_seed2026,H200 NVL,original,
controls/ff_control,2b_S8_seed2027,controls_20260916/ff_reader/2b_S8_seed2027,H200 NVL,original,
controls/ff_control,2b_S9_seed2025,controls_20260916/ff_reader/2b_S9_seed2025,H200 NVL,original,
controls/ff_control,2b_S9_seed2026,controls_20260916/ff_reader/2b_S9_seed2026,H200 NVL,original,
controls/ff_control,2b_S9_seed2027,controls_20260916/ff_reader/2b_S9_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S10_seed2025,controls_20260916/ff_reader/sdssvep_S10_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S10_seed2026,controls_20260916/ff_reader/sdssvep_S10_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S10_seed2027,controls_20260916/ff_reader/sdssvep_S10_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S1_seed2025,controls_20260916/ff_reader/sdssvep_S1_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S1_seed2026,controls_20260916/ff_reader/sdssvep_S1_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S1_seed2027,controls_20260916/ff_reader/sdssvep_S1_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S2_seed2025,controls_20260916/ff_reader/sdssvep_S2_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S2_seed2026,controls_20260916/ff_reader/sdssvep_S2_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S2_seed2027,controls_20260916/ff_reader/sdssvep_S2_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S3_seed2025,controls_20260916/ff_reader/sdssvep_S3_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S3_seed2026,controls_20260916/ff_reader/sdssvep_S3_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S3_seed2027,controls_20260916/ff_reader/sdssvep_S3_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S4_seed2025,controls_20260916/ff_reader/sdssvep_S4_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S4_seed2026,controls_20260916/ff_reader/sdssvep_S4_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S4_seed2027,controls_20260916/ff_reader/sdssvep_S4_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S5_seed2025,controls_20260916/ff_reader/sdssvep_S5_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S5_seed2026,controls_20260916/ff_reader/sdssvep_S5_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S5_seed2027,controls_20260916/ff_reader/sdssvep_S5_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S6_seed2025,controls_20260916/ff_reader/sdssvep_S6_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S6_seed2026,controls_20260916/ff_reader/sdssvep_S6_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S6_seed2027,controls_20260916/ff_reader/sdssvep_S6_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S7_seed2025,controls_20260916/ff_reader/sdssvep_S7_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S7_seed2026,controls_20260916/ff_reader/sdssvep_S7_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S7_seed2027,controls_20260916/ff_reader/sdssvep_S7_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S8_seed2025,controls_20260916/ff_reader/sdssvep_S8_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S8_seed2026,controls_20260916/ff_reader/sdssvep_S8_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S8_seed2027,controls_20260916/ff_reader/sdssvep_S8_seed2027,H200 NVL,original,
controls/ff_control,sdssvep_S9_seed2025,controls_20260916/ff_reader/sdssvep_S9_seed2025,H200 NVL,original,
controls/ff_control,sdssvep_S9_seed2026,controls_20260916/ff_reader/sdssvep_S9_seed2026,H200 NVL,original,
controls/ff_control,sdssvep_S9_seed2027,controls_20260916/ff_reader/sdssvep_S9_seed2027,H200 NVL,original,
loso/compact,2a_S1_seed2025,loso_20260915/compact/2a_S1_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
loso/compact,2a_S2_seed2025,loso_20260915/compact/2a_S2_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
loso/compact,2a_S3_seed2025,loso_20260915/compact/2a_S3_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
loso/compact,2a_S4_seed2025,loso_20260915/compact/2a_S4_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
loso/compact,2a_S5_seed2025,loso_20260915/compact/2a_S5_seed2025,H100 80GB HBM3,original,
loso/compact,2a_S6_seed2025,loso_20260915/compact/2a_S6_seed2025,H100 80GB HBM3,original,
loso/compact,2a_S7_seed2025,loso_20260915/compact/2a_S7_seed2025,H100 NVL,original,
loso/compact,2a_S8_seed2025,loso_20260915/compact/2a_S8_seed2025,H100 NVL,original,
loso/compact,2a_S9_seed2025,loso_20260915/compact/2a_S9_seed2025,H200 NVL,original,
loso/compact,2b_S1_seed2025,loso_20260915/compact/2b_S1_seed2025,H100 80GB HBM3,original,
loso/compact,2b_S2_seed2025,loso_20260915/compact/2b_S2_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
loso/compact,2b_S3_seed2025,loso_20260915/compact/2b_S3_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
loso/compact,2b_S4_seed2025,loso_20260915/compact/2b_S4_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
loso/compact,2b_S5_seed2025,loso_20260915/compact/2b_S5_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
loso/compact,2b_S6_seed2025,loso_20260915/compact/2b_S6_seed2025,H100 NVL,original,
loso/compact,2b_S7_seed2025,loso_20260915/compact/2b_S7_seed2025,H100 NVL,original,
loso/compact,2b_S8_seed2025,loso_20260915/compact/2b_S8_seed2025,H100 NVL,original,
loso/compact,2b_S9_seed2025,loso_20260915/compact/2b_S9_seed2025,H100 NVL,original,
loso/compact,sdssvep_S10_seed2025,loso_20260915/compact/sdssvep_S10_seed2025,H100 80GB HBM3,original,
loso/compact,sdssvep_S1_seed2025,loso_20260915/compact/sdssvep_S1_seed2025,H100 80GB HBM3,original,
loso/compact,sdssvep_S2_seed2025,loso_20260915/compact/sdssvep_S2_seed2025,H100 80GB HBM3,original,
loso/compact,sdssvep_S3_seed2025,loso_20260915/compact/sdssvep_S3_seed2025,H100 80GB HBM3,original,
loso/compact,sdssvep_S4_seed2025,loso_20260915/compact/sdssvep_S4_seed2025,H100 80GB HBM3,original,
loso/compact,sdssvep_S5_seed2025,loso_20260915/compact/sdssvep_S5_seed2025,H100 80GB HBM3,original,
loso/compact,sdssvep_S6_seed2025,loso_20260915/compact/sdssvep_S6_seed2025,H100 80GB HBM3,original,
loso/compact,sdssvep_S7_seed2025,loso_20260915/compact/sdssvep_S7_seed2025,H100 80GB HBM3,original,
loso/compact,sdssvep_S8_seed2025,loso_20260915/compact/sdssvep_S8_seed2025,H200 NVL,original,
loso/compact,sdssvep_S9_seed2025,loso_20260915/compact/sdssvep_S9_seed2025,H200 NVL,original,
loso/reader,2a_S1_seed2025,loso_20260915/reader/2a_S1_seed2025,H200 NVL,original,
loso/reader,2a_S2_seed2025,loso_20260915/reader/2a_S2_seed2025,H200 NVL,original,
loso/reader,2a_S3_seed2025,loso_20260915/reader/2a_S3_seed2025,H200 NVL,original,
loso/reader,2a_S4_seed2025,loso_20260915/reader/2a_S4_seed2025,H200 NVL,original,
loso/reader,2a_S5_seed2025,loso_20260915/reader/2a_S5_seed2025,H200 NVL,original,
loso/reader,2a_S6_seed2025,loso_20260915/reader/2a_S6_seed2025,H200 NVL,original,
loso/reader,2a_S7_seed2025,loso_20260915/reader/2a_S7_seed2025,H200 NVL,original,
loso/reader,2a_S8_seed2025,loso_20260915/reader/2a_S8_seed2025,H100 80GB HBM3,original,
loso/reader,2a_S9_seed2025,loso_20260915/reader/2a_S9_seed2025,H100 80GB HBM3,original,
loso/reader,2b_S1_seed2025,loso_20260915/reader/2b_S1_seed2025,H200 NVL,original,
loso/reader,2b_S2_seed2025,loso_20260915/reader/2b_S2_seed2025,H200 NVL,original,
loso/reader,2b_S3_seed2025,loso_20260915/reader/2b_S3_seed2025,H200 NVL,original,
loso/reader,2b_S4_seed2025,loso_20260915/reader/2b_S4_seed2025,H200 NVL,original,
loso/reader,2b_S5_seed2025,loso_20260915/reader/2b_S5_seed2025,H200 NVL,original,
loso/reader,2b_S6_seed2025,loso_20260915/reader/2b_S6_seed2025,H200 NVL,original,
loso/reader,2b_S7_seed2025,loso_20260915/reader/2b_S7_seed2025,H200 NVL,original,
loso/reader,2b_S8_seed2025,loso_20260915/reader/2b_S8_seed2025,H200 NVL,original,
loso/reader,2b_S9_seed2025,loso_20260915/reader/2b_S9_seed2025,H200 NVL,original,
loso/reader,sdssvep_S10_seed2025,loso_20260915/reader/sdssvep_S10_seed2025,H100 80GB HBM3,original,
loso/reader,sdssvep_S1_seed2025,loso_20260915/reader/sdssvep_S1_seed2025,H200 NVL,original,
loso/reader,sdssvep_S2_seed2025,loso_20260915/reader/sdssvep_S2_seed2025,H100 80GB HBM3,original,
loso/reader,sdssvep_S3_seed2025,loso_20260915/reader/sdssvep_S3_seed2025,H100 80GB HBM3,original,
loso/reader,sdssvep_S4_seed2025,loso_20260915/reader/sdssvep_S4_seed2025,H100 80GB HBM3,original,
loso/reader,sdssvep_S5_seed2025,loso_20260915/reader/sdssvep_S5_seed2025,H100 NVL,original,
loso/reader,sdssvep_S6_seed2025,loso_20260915/reader/sdssvep_S6_seed2025,H100 NVL,original,
loso/reader,sdssvep_S7_seed2025,loso_20260915/reader/sdssvep_S7_seed2025,H100 NVL,original,
loso/reader,sdssvep_S8_seed2025,loso_20260915/reader/sdssvep_S8_seed2025,H100 NVL,original,
loso/reader,sdssvep_S9_seed2025,loso_20260915/reader/sdssvep_S9_seed2025,H100 80GB HBM3,original,
superseded/loso_bite_clip5,2a_S1_seed2025,loso_20260915/bite/2a_S1_seed2025,H100 NVL,original,
superseded/loso_bite_clip5,2a_S2_seed2025,loso_20260915/bite/2a_S2_seed2025,H100 80GB HBM3,original,
superseded/loso_bite_clip5,2a_S3_seed2025,loso_20260915/bite/2a_S3_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
superseded/loso_bite_clip5,2a_S4_seed2025,loso_20260915/bite/2a_S4_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2a_S5_seed2025,loso_20260915/bite/2a_S5_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2a_S6_seed2025,loso_20260915/bite/2a_S6_seed2025,H100 NVL,original,
superseded/loso_bite_clip5,2a_S7_seed2025,loso_20260915/bite/2a_S7_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
superseded/loso_bite_clip5,2a_S8_seed2025,loso_20260915/bite/2a_S8_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2a_S9_seed2025,loso_20260915/bite/2a_S9_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2b_S1_seed2025,loso_20260915/bite/2b_S1_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2b_S2_seed2025,loso_20260915/bite/2b_S2_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2b_S3_seed2025,loso_20260915/bite/2b_S3_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2b_S4_seed2025,loso_20260915/bite/2b_S4_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2b_S5_seed2025,loso_20260915/bite/2b_S5_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2b_S6_seed2025,loso_20260915/bite/2b_S6_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2b_S7_seed2025,loso_20260915/bite/2b_S7_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2b_S8_seed2025,loso_20260915/bite/2b_S8_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,2b_S9_seed2025,loso_20260915/bite/2b_S9_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,sdssvep_S10_seed2025,loso_20260915/bite/sdssvep_S10_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,sdssvep_S1_seed2025,loso_20260915/bite/sdssvep_S1_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,sdssvep_S2_seed2025,loso_20260915/bite/sdssvep_S2_seed2025,H200 NVL,original,
superseded/loso_bite_clip5,sdssvep_S3_seed2025,loso_20260915/bite/sdssvep_S3_seed2025,H100 80GB HBM3,original,
superseded/loso_bite_clip5,sdssvep_S4_seed2025,loso_20260915/bite/sdssvep_S4_seed2025,H100 80GB HBM3,original,
superseded/loso_bite_clip5,sdssvep_S5_seed2025,loso_20260915/bite/sdssvep_S5_seed2025,H100 80GB HBM3,original,
superseded/loso_bite_clip5,sdssvep_S6_seed2025,loso_20260915/bite/sdssvep_S6_seed2025,H100 80GB HBM3,original,
superseded/loso_bite_clip5,sdssvep_S7_seed2025,loso_20260915/bite/sdssvep_S7_seed2025,H100 80GB HBM3,original,
superseded/loso_bite_clip5,sdssvep_S8_seed2025,loso_20260915/bite/sdssvep_S8_seed2025,H100 80GB HBM3,original,
superseded/loso_bite_clip5,sdssvep_S9_seed2025,loso_20260915/bite/sdssvep_S9_seed2025,H100 80GB HBM3,original,
zoo/ATCNet,2a_S1_seed2025,zoo_20260916/ATCNet/2a_S1_seed2025,H200 NVL,original,
zoo/ATCNet,2a_S1_seed2026,zoo_20260916/ATCNet/2a_S1_seed2026,H200 NVL,original,
zoo/ATCNet,2a_S1_seed2027,zoo_20260916/ATCNet/2a_S1_seed2027,H200 NVL,original,
zoo/ATCNet,2a_S2_seed2025,zoo_20260916/ATCNet/2a_S2_seed2025,H200 NVL,original,
zoo/ATCNet,2a_S2_seed2026,zoo_20260916/ATCNet/2a_S2_seed2026,H200 NVL,original,
zoo/ATCNet,2a_S2_seed2027,zoo_20260916/ATCNet/2a_S2_seed2027,H200 NVL,original,
zoo/ATCNet,2a_S3_seed2025,zoo_20260916/ATCNet/2a_S3_seed2025,H200 NVL,original,
zoo/ATCNet,2a_S3_seed2026,zoo_20260916/ATCNet/2a_S3_seed2026,H200 NVL,original,
zoo/ATCNet,2a_S3_seed2027,zoo_20260916/ATCNet/2a_S3_seed2027,H200 NVL,original,
